id_path,category_path
4483 > 5021 > 5040 > 5042,Sports > Ski & board > Snowboards > 151 - 160cm
4483 > 5021 > 5040 > 5043,Sports > Ski & board > Snowboards > 161 - 170cm
4483 > 5021 > 5040 > 5044,Sports > Ski & board > Snowboards > Over 170cm
4483 > 5063 > 5066 > 5067,Sports > Sports memorabilia > Motor racing > Apparel
4483 > 5063 > 5066 > 5068,Sports > Sports memorabilia > Motor racing > Photos & posters
4483 > 5063 > 5066 > 5069,Sports > Sports memorabilia > Motor racing > Other
4483 > 5063 > 5071 > 5072,Sports > Sports memorabilia > Rugby union > Jerseys
4483 > 5063 > 5071 > 5073,Sports > Sports memorabilia > Rugby union > Photos & posters
4483 > 5063 > 5071 > 5074,Sports > Sports memorabilia > Rugby union > Programmes
4483 > 5063 > 5071 > 5075,Sports > Sports memorabilia > Rugby union > Other
4483 > 5080 > 5086 > 5087,Sports > Surfing > Surfboards > Longboards
4483 > 5080 > 5086 > 5088,Sports > Surfing > Surfboards > Shortboards
4483 > 5107 > 5108 > 5109,Sports > Wetsuits & lifejackets > Lifejackets & safety > Adults
4483 > 5107 > 5108 > 5110,Sports > Wetsuits & lifejackets > Lifejackets & safety > Kids
4483 > 5107 > 5108 > 5111,Sports > Wetsuits & lifejackets > Lifejackets & safety > Other
4483 > 5107 > 5112 > 5113,Sports > Wetsuits & lifejackets > Wetsuits & booties > Kids
4483 > 5107 > 5112 > 5114,Sports > Wetsuits & lifejackets > Wetsuits & booties > Men's
4483 > 5107 > 5112 > 5115,Sports > Wetsuits & lifejackets > Wetsuits & booties > Women's
5122 > 5138 > 5141 > 5142,Toys & models > Die casts > Biante > 1:18 scale
5122 > 5138 > 5141 > 5143,Toys & models > Die casts > Biante > 1:24 scale
5122 > 5138 > 5141 > 5144,Toys & models > Die casts > Biante > 1:43 scale
5122 > 5138 > 5141 > 5145,Toys & models > Die casts > Biante > 1:64 scale
5122 > 5138 > 5141 > 5146,Toys & models > Die casts > Biante > Other
5122 > 5138 > 5153 > 5154,Toys & models > Die casts > Hot Wheels > 2000+
5122 > 5138 > 5153 > 5155,Toys & models > Die casts > Hot Wheels > Pre 2000
5122 > 5138 > 5153 > 5156,Toys & models > Die casts > Hot Wheels > Other
5122 > 5138 > 5162 > 5163,Toys & models > Die casts > Matchbox > 1970+
5122 > 5138 > 5162 > 5164,Toys & models > Die casts > Matchbox > Pre 1970
5122 > 5138 > 5162 > 5165,Toys & models > Die casts > Matchbox > Other
5122 > 5178 > 5180 > 5181,Toys & models > Dolls > Barbie > Accessories
5122 > 5178 > 5180 > 5182,Toys & models > Dolls > Barbie > Barbie dolls
5122 > 5178 > 5180 > 5183,Toys & models > Dolls > Barbie > Clothing
5122 > 5178 > 5180 > 5184,Toys & models > Dolls > Barbie > Other
5122 > 5178 > 5186 > 5187,Toys & models > Dolls > Bratz > Bulk lots
5122 > 5178 > 5186 > 5188,Toys & models > Dolls > Bratz > Dolls
5122 > 5178 > 5186 > 5189,Toys & models > Dolls > Bratz > Other
5122 > 5178 > 5191 > 5192,Toys & models > Dolls > Clothing > Dresses & skirts
5122 > 5178 > 5191 > 5193,Toys & models > Dolls > Clothing > Outfits
5122 > 5178 > 5191 > 5194,Toys & models > Dolls > Clothing > Other
5122 > 5178 > 5196 > 5197,Toys & models > Dolls > Houses & furniture > Furniture
5122 > 5178 > 5196 > 5198,Toys & models > Dolls > Houses & furniture > House & furniture sets
5122 > 5178 > 5196 > 5199,Toys & models > Dolls > Houses & furniture > Houses
5122 > 5178 > 5196 > 5200,Toys & models > Dolls > Houses & furniture > Other
5122 > 5178 > 5203 > 5204,Toys & models > Dolls > Plastic dolls > Baby dolls
5122 > 5178 > 5203 > 5205,Toys & models > Dolls > Plastic dolls > Fashion dolls
5122 > 5178 > 5203 > 5206,Toys & models > Dolls > Plastic dolls > Other
5122 > 5178 > 5208 > 5209,Toys & models > Dolls > Porcelain dolls > Babies
5122 > 5178 > 5208 > 5210,Toys & models > Dolls > Porcelain dolls > Children
5122 > 5178 > 5208 > 5211,Toys & models > Dolls > Porcelain dolls > Doll collections
5122 > 5178 > 5208 > 5212,Toys & models > Dolls > Porcelain dolls > Other dolls
5122 > 5178 > 5208 > 5213,Toys & models > Dolls > Porcelain dolls > Other
5122 > 5178 > 5215 > 5216,Toys & models > Dolls > Reborn > Accessories
5122 > 5178 > 5215 > 5217,Toys & models > Dolls > Reborn > Dolls
5122 > 5178 > 5215 > 5218,Toys & models > Dolls > Reborn > Kits & parts
5122 > 5178 > 5215 > 5219,Toys & models > Dolls > Reborn > Other
5122 > 5233 > 5234 > 5235,Toys & models > Figurines & miniatures > Action figures > Action man
5122 > 5233 > 5234 > 5236,Toys & models > Figurines & miniatures > Action figures > Anime
5122 > 5233 > 5234 > 5237,Toys & models > Figurines & miniatures > Action figures > Batman
5122 > 5233 > 5234 > 5238,Toys & models > Figurines & miniatures > Action figures > Ben 10
5122 > 5233 > 5234 > 5239,Toys & models > Figurines & miniatures > Action figures > Doctor Who
5122 > 5233 > 5234 > 5240,Toys & models > Figurines & miniatures > Action figures > G.I. Joe
5122 > 5233 > 5234 > 5241,Toys & models > Figurines & miniatures > Action figures > Harry Potter
5122 > 5233 > 5234 > 5242,Toys & models > Figurines & miniatures > Action figures > Lord of the Rings
5122 > 5233 > 5234 > 5243,Toys & models > Figurines & miniatures > Action figures > Marvel movie & comic
5122 > 5233 > 5234 > 5244,Toys & models > Figurines & miniatures > Action figures > McFarlane
5122 > 5233 > 5234 > 5245,Toys & models > Figurines & miniatures > Action figures > Pokemon
5122 > 5233 > 5234 > 5246,Toys & models > Figurines & miniatures > Action figures > Spiderman
5122 > 5233 > 5234 > 5247,Toys & models > Figurines & miniatures > Action figures > Star Trek
5122 > 5233 > 5234 > 5248,Toys & models > Figurines & miniatures > Action figures > Teenage Mutant Ninja Turtles
5122 > 5233 > 5234 > 5249,Toys & models > Figurines & miniatures > Action figures > Transformers
5122 > 5233 > 5234 > 5250,Toys & models > Figurines & miniatures > Action figures > WWE
5122 > 5233 > 5234 > 5251,Toys & models > Figurines & miniatures > Action figures > X-Men
5122 > 5233 > 5234 > 5252,Toys & models > Figurines & miniatures > Action figures > Other
5122 > 5233 > 5253 > 5254,Toys & models > Figurines & miniatures > Animal figures > Dinosaurs
5122 > 5233 > 5253 > 5255,Toys & models > Figurines & miniatures > Animal figures > Farm animals
5122 > 5233 > 5253 > 5256,Toys & models > Figurines & miniatures > Animal figures > Other
5122 > 5233 > 5258 > 5259,Toys & models > Figurines & miniatures > Miniatures > Dungeons & Dragons
5122 > 5233 > 5258 > 5260,Toys & models > Figurines & miniatures > Miniatures > Littlest Pet Shop
5122 > 5233 > 5258 > 5261,Toys & models > Figurines & miniatures > Miniatures > New World Little Shop
5122 > 5233 > 5258 > 5262,Toys & models > Figurines & miniatures > Miniatures > Schleich
5122 > 5233 > 5258 > 5263,Toys & models > Figurines & miniatures > Miniatures > Sylvanian families
5122 > 5233 > 5258 > 5264,Toys & models > Figurines & miniatures > Miniatures > Timeless
5122 > 5233 > 5258 > 5265,Toys & models > Figurines & miniatures > Miniatures > Other
5122 > 5233 > 5266 > 5267,Toys & models > Figurines & miniatures > Star Wars > Episodes 1 - 3 (1999 - 2005)
5122 > 5233 > 5266 > 5268,Toys & models > Figurines & miniatures > Star Wars > Episodes 4 - 6 (1977 - 1989)
5122 > 5233 > 5266 > 5269,Toys & models > Figurines & miniatures > Star Wars > 30th anniversary collection
5122 > 5233 > 5266 > 5270,Toys & models > Figurines & miniatures > Star Wars > Mixed lots
5122 > 5233 > 5266 > 5271,Toys & models > Figurines & miniatures > Star Wars > Other
5122 > 5273 > 5274 > 5275,"Toys & models > Games, puzzles & tricks > Board games > Chess, draughts & checkers"
5122 > 5273 > 5274 > 5276,"Toys & models > Games, puzzles & tricks > Board games > Children's games"
5122 > 5273 > 5274 > 5277,"Toys & models > Games, puzzles & tricks > Board games > Dice games"
5122 > 5273 > 5274 > 5278,"Toys & models > Games, puzzles & tricks > Board games > General knowledge & trivia"
5122 > 5273 > 5274 > 5279,"Toys & models > Games, puzzles & tricks > Board games > Monopoly"
5122 > 5273 > 5274 > 5280,"Toys & models > Games, puzzles & tricks > Board games > Party games"
5122 > 5273 > 5274 > 5281,"Toys & models > Games, puzzles & tricks > Board games > Strategy & war games"
5122 > 5273 > 5274 > 5282,"Toys & models > Games, puzzles & tricks > Board games > TV & movies"
5122 > 5273 > 5274 > 5283,"Toys & models > Games, puzzles & tricks > Board games > Word games"
5122 > 5273 > 5274 > 5284,"Toys & models > Games, puzzles & tricks > Board games > Other"
5122 > 5273 > 5285 > 5286,"Toys & models > Games, puzzles & tricks > Card games > Adult & novelty"
5122 > 5273 > 5285 > 5287,"Toys & models > Games, puzzles & tricks > Card games > Children's games"
5122 > 5273 > 5285 > 5288,"Toys & models > Games, puzzles & tricks > Card games > Playing cards"
5122 > 5273 > 5285 > 5289,"Toys & models > Games, puzzles & tricks > Card games > Poker"
5122 > 5273 > 5285 > 5290,"Toys & models > Games, puzzles & tricks > Card games > Other"
5122 > 5273 > 5291 > 5292,"Toys & models > Games, puzzles & tricks > Jigsaws > 50 piece and under"
5122 > 5273 > 5291 > 5293,"Toys & models > Games, puzzles & tricks > Jigsaws > 51 - 100 piece"
5122 > 5273 > 5291 > 5294,"Toys & models > Games, puzzles & tricks > Jigsaws > 100 - 499 piece"
5122 > 5273 > 5291 > 5295,"Toys & models > Games, puzzles & tricks > Jigsaws > 500 - 999 piece"
5122 > 5273 > 5291 > 5296,"Toys & models > Games, puzzles & tricks > Jigsaws > 1000 piece"
5122 > 5273 > 5291 > 5297,"Toys & models > Games, puzzles & tricks > Jigsaws > 1001 - 1499 piece"
5122 > 5273 > 5291 > 5298,"Toys & models > Games, puzzles & tricks > Jigsaws > 1500 piece and over"
5122 > 5273 > 5301 > 5302,"Toys & models > Games, puzzles & tricks > Puzzles > 3-dimensional"
5122 > 5273 > 5301 > 5303,"Toys & models > Games, puzzles & tricks > Puzzles > Wooden"
5122 > 5273 > 5301 > 5304,"Toys & models > Games, puzzles & tricks > Puzzles > Other"
5122 > 5306 > 5308 > 5309,Toys & models > Kids' arts & crafts > Jewellery & beads > Accessory kits
5122 > 5306 > 5308 > 5310,Toys & models > Kids' arts & crafts > Jewellery & beads > Beads & bead kits
5122 > 5306 > 5308 > 5311,Toys & models > Kids' arts & crafts > Jewellery & beads > Jewellery kits
5122 > 5306 > 5312 > 5313,Toys & models > Kids' arts & crafts > Loom bands > Loom band kits & sets
5122 > 5306 > 5312 > 5314,Toys & models > Kids' arts & crafts > Loom bands > Loom band refills
5122 > 5306 > 5315 > 5316,Toys & models > Kids' arts & crafts > Painting > Brushes & sponges
5122 > 5306 > 5315 > 5317,Toys & models > Kids' arts & crafts > Painting > Paint
5122 > 5306 > 5315 > 5318,Toys & models > Kids' arts & crafts > Painting > Painting kits
5122 > 5306 > 5319 > 5320,Toys & models > Kids' arts & crafts > Paper folding & craft > Origami paper & kits
5122 > 5306 > 5319 > 5321,Toys & models > Kids' arts & crafts > Paper folding & craft > Paper art kits
5122 > 5306 > 5323 > 5324,Toys & models > Kids' arts & crafts > Playdough & clay > Modelling clay & kits
5122 > 5306 > 5323 > 5325,Toys & models > Kids' arts & crafts > Playdough & clay > Playdough & accessories
5122 > 5306 > 5326 > 5327,Toys & models > Kids' arts & crafts > Stationery > Chalk
5122 > 5306 > 5326 > 5328,Toys & models > Kids' arts & crafts > Stationery > Crayons
5122 > 5306 > 5326 > 5329,"Toys & models > Kids' arts & crafts > Stationery > Paper, pads & notebooks"
5122 > 5306 > 5326 > 5330,Toys & models > Kids' arts & crafts > Stationery > Pencils & markers
5122 > 5306 > 5326 > 5331,"Toys & models > Kids' arts & crafts > Stationery > Scissors, rulers & erasers"
5122 > 5306 > 5326 > 5332,Toys & models > Kids' arts & crafts > Stationery > Stationery sets
5122 > 5339 > 5342 > 5343,Toys & models > Lego & building toys > Lego > Batman
5122 > 5339 > 5342 > 5344,Toys & models > Lego & building toys > Lego > Bionicles
5122 > 5339 > 5342 > 5345,Toys & models > Lego & building toys > Lego > Bricks & building pieces
5122 > 5339 > 5342 > 5346,Toys & models > Lego & building toys > Lego > City
5122 > 5339 > 5342 > 5347,Toys & models > Lego & building toys > Lego > Creator
5122 > 5339 > 5342 > 5348,Toys & models > Lego & building toys > Lego > Dimensions
5122 > 5339 > 5342 > 5349,Toys & models > Lego & building toys > Lego > Friends
5122 > 5339 > 5342 > 5350,Toys & models > Lego & building toys > Lego > Minifigures
5122 > 5339 > 5342 > 5351,Toys & models > Lego & building toys > Lego > Mixed lots
5122 > 5339 > 5342 > 5352,Toys & models > Lego & building toys > Lego > Ninjago
5122 > 5339 > 5342 > 5353,Toys & models > Lego & building toys > Lego > Star Wars
5122 > 5339 > 5342 > 5354,Toys & models > Lego & building toys > Lego > Storage & mats
5122 > 5339 > 5342 > 5355,Toys & models > Lego & building toys > Lego > Superheroes
5122 > 5339 > 5342 > 5356,Toys & models > Lego & building toys > Lego > Technic
5122 > 5339 > 5342 > 5357,Toys & models > Lego & building toys > Lego > Vehicles
5122 > 5339 > 5342 > 5358,Toys & models > Lego & building toys > Lego > Other sets
5122 > 5339 > 5342 > 5359,Toys & models > Lego & building toys > Lego > Other
5122 > 5367 > 5368 > 5369,Toys & models > Models > Aircraft > 0.180555555555556
5122 > 5367 > 5368 > 5370,Toys & models > Models > Aircraft > 0.319444444444444
5122 > 5367 > 5368 > 5371,Toys & models > Models > Aircraft > 1:48
5122 > 5367 > 5368 > 5372,Toys & models > Models > Aircraft > 0.0916666666666667
5122 > 5367 > 5368 > 5373,Toys & models > Models > Aircraft > Other
5122 > 5367 > 5374 > 5375,Toys & models > Models > Cars & trucks > Classic cars
5122 > 5367 > 5374 > 5376,Toys & models > Models > Cars & trucks > Parts & accessories
5122 > 5367 > 5374 > 5377,Toys & models > Models > Cars & trucks > Racing cars
5122 > 5367 > 5374 > 5378,Toys & models > Models > Cars & trucks > Trucks
5122 > 5367 > 5374 > 5379,Toys & models > Models > Cars & trucks > Other
5122 > 5367 > 5380 > 5381,Toys & models > Models > Military > Artillery
5122 > 5367 > 5380 > 5382,Toys & models > Models > Military > Infantry
5122 > 5367 > 5380 > 5383,Toys & models > Models > Military > Parts & accessories
5122 > 5367 > 5380 > 5384,Toys & models > Models > Military > Tanks
5122 > 5367 > 5380 > 5385,Toys & models > Models > Military > Other
5122 > 5367 > 5386 > 5387,Toys & models > Models > Railway > Buildings & landscape
5122 > 5367 > 5386 > 5388,Toys & models > Models > Railway > Electrics
5122 > 5367 > 5386 > 5389,Toys & models > Models > Railway > Locomotives
5122 > 5367 > 5386 > 5390,Toys & models > Models > Railway > Rolling stock
5122 > 5367 > 5386 > 5391,Toys & models > Models > Railway > Track
5122 > 5367 > 5386 > 5392,Toys & models > Models > Railway > Train sets
5122 > 5367 > 5386 > 5393,Toys & models > Models > Railway > Other
5122 > 5397 > 5405 > 5406,Toys & models > Outdoor toys & trampolines > Trampolines > With safety net
5122 > 5397 > 5405 > 5407,Toys & models > Outdoor toys & trampolines > Trampolines > Without safety net
5122 > 5397 > 5405 > 5408,Toys & models > Outdoor toys & trampolines > Trampolines > Trampoline accessories
5122 > 5411 > 5412 > 5413,Toys & models > Pretend playing > Dress ups > Animals
5122 > 5411 > 5412 > 5414,Toys & models > Pretend playing > Dress ups > Fairies & princesses
5122 > 5411 > 5412 > 5415,Toys & models > Pretend playing > Dress ups > Super heroes
5122 > 5411 > 5412 > 5416,Toys & models > Pretend playing > Dress ups > Other
5122 > 5420 > 5422 > 5423,Toys & models > Radio control & robots > Cars > Electric
5122 > 5420 > 5422 > 5424,Toys & models > Radio control & robots > Cars > Gas
5122 > 5420 > 5425 > 5426,Toys & models > Radio control & robots > Helicopters & multirotors > Helicopters
5122 > 5420 > 5425 > 5427,Toys & models > Radio control & robots > Helicopters & multirotors > Quadcopters & multirotors
5122 > 5420 > 5425 > 5428,Toys & models > Radio control & robots > Helicopters & multirotors > Other
5122 > 5420 > 5429 > 5430,Toys & models > Radio control & robots > Parts & accessories > Batteries
5122 > 5420 > 5429 > 5431,Toys & models > Radio control & robots > Parts & accessories > Blades
5122 > 5420 > 5429 > 5432,Toys & models > Radio control & robots > Parts & accessories > Body parts & detailing
5122 > 5420 > 5429 > 5433,Toys & models > Radio control & robots > Parts & accessories > Body shells
5122 > 5420 > 5429 > 5434,Toys & models > Radio control & robots > Parts & accessories > Chargers
5122 > 5420 > 5429 > 5435,Toys & models > Radio control & robots > Parts & accessories > Chassis & frames
5122 > 5420 > 5429 > 5436,Toys & models > Radio control & robots > Parts & accessories > Gearing & gear sets
5122 > 5420 > 5429 > 5437,Toys & models > Radio control & robots > Parts & accessories > Motors & exhausts
5122 > 5420 > 5429 > 5438,"Toys & models > Radio control & robots > Parts & accessories > Mounts, braces & brackets"
5122 > 5420 > 5429 > 5439,Toys & models > Radio control & robots > Parts & accessories > Propellors & propellor parts
5122 > 5420 > 5429 > 5440,Toys & models > Radio control & robots > Parts & accessories > Servos
5122 > 5420 > 5429 > 5441,Toys & models > Radio control & robots > Parts & accessories > Tools & tool kits
5122 > 5420 > 5429 > 5442,Toys & models > Radio control & robots > Parts & accessories > Transmitters & receivers
5122 > 5420 > 5429 > 5443,Toys & models > Radio control & robots > Parts & accessories > Wheel & suspension parts
5122 > 5420 > 5429 > 5444,Toys & models > Radio control & robots > Parts & accessories > Wings & wing parts
5122 > 5420 > 5429 > 5445,Toys & models > Radio control & robots > Parts & accessories > Other
5122 > 5450 > 5452 > 5453,Toys & models > Ride-on toys > Bikes & trikes > Bikes
5122 > 5450 > 5452 > 5454,Toys & models > Ride-on toys > Bikes & trikes > Trikes
5122 > 5450 > 5452 > 5455,Toys & models > Ride-on toys > Bikes & trikes > Other
5122 > 5467 > 5468 > 5469,Toys & models > Soft toys & bears > Beanie toys > Skansen
5122 > 5467 > 5468 > 5470,Toys & models > Soft toys & bears > Beanie toys > Ty
5122 > 5467 > 5468 > 5471,Toys & models > Soft toys & bears > Beanie toys > Other
5122 > 5467 > 5472 > 5473,Toys & models > Soft toys & bears > Character toys > Anim̩
5122 > 5467 > 5472 > 5474,Toys & models > Soft toys & bears > Character toys > Disney
5122 > 5467 > 5472 > 5475,Toys & models > Soft toys & bears > Character toys > My Little Pony
5122 > 5467 > 5472 > 5476,Toys & models > Soft toys & bears > Character toys > Peppa Pig
5122 > 5467 > 5472 > 5477,Toys & models > Soft toys & bears > Character toys > Sesame Street
5122 > 5467 > 5472 > 5478,Toys & models > Soft toys & bears > Character toys > Teletubbies
5122 > 5467 > 5472 > 5479,Toys & models > Soft toys & bears > Character toys > Winnie the Pooh
5122 > 5467 > 5472 > 5480,Toys & models > Soft toys & bears > Character toys > Other
5122 > 5467 > 5481 > 5482,Toys & models > Soft toys & bears > Puppets > Animals & birds
5122 > 5467 > 5481 > 5483,Toys & models > Soft toys & bears > Puppets > Cartoon & character
5122 > 5467 > 5484 > 5485,Toys & models > Soft toys & bears > Stuffed animals > Birds & penguins
5122 > 5467 > 5484 > 5486,Toys & models > Soft toys & bears > Stuffed animals > Bulk lots
5122 > 5467 > 5484 > 5487,Toys & models > Soft toys & bears > Stuffed animals > Bunnies
5122 > 5467 > 5484 > 5488,Toys & models > Soft toys & bears > Stuffed animals > Cats
